query_id	query_text	gold_lat	gold_lon	quality_class	assigned_country	script_family	query_form	osm_kind	osm_id	name
gr-greek-partial-0000000210	Γεροπλάτανος	39.3272445	20.9422281	noisy	GR	Greek	partial	node	1783546527	Γεροπλάτανος
gr-greek-partial-0000000211	Ζερβό	39.289724500000005	20.8027379	noisy	GR	Greek	partial	node	1783546558	Ζερβό
gr-greek-partial-0000000212	Κεφαλοχώρι	39.7338778	20.4438393	noisy	GR	Greek	partial	node	1784693946	Κεφαλοχώρι
gr-greek-partial-0000000213	Κάτω Κορίτιανη	39.5146656	20.385419600000002	noisy	GR	Greek	partial	node	1784747544	Κάτω Κορίτιανη
gr-greek-partial-0000000214	Πετροβίτσα	39.5581375	20.479966400000002	noisy	GR	Greek	partial	node	1784811542	Πετροβίτσα
gr-greek-partial-0000000215	Κεράσοβο	39.8853537	20.4698165	noisy	GR	Greek	partial	node	1786451807	Κεράσοβο
gr-greek-partial-0000000216	Λάλιζα	39.6028636	20.619080500000003	noisy	GR	Greek	partial	node	1787637787	Λάλιζα
gr-greek-partial-0000000217	Άγιος Ανδρέας	39.471769200000004	20.707772600000002	noisy	GR	Greek	partial	node	1788820620	Άγιος Ανδρέας
gr-greek-partial-0000000218	Μεγάλη Γότιστα	39.6837539	21.042664600000002	noisy	GR	Greek	partial	node	1789849158	Μεγάλη Γότιστα
gr-greek-partial-0000000219	Ορεινή	39.437724800000005	21.338475600000002	noisy	GR	Greek	partial	node	1791627137	Ορεινή
gr-greek-partial-0000000220	Άνω Παλαιοκαρυά	39.4158722	21.488217300000002	noisy	GR	Greek	partial	node	1791654972	Άνω Παλαιοκαρυά
gr-greek-partial-0000000221	Τρυγόνα	39.7881809	21.413243	noisy	GR	Greek	partial	node	1792116876	Τρυγόνα
gr-greek-partial-0000000222	Μικρό	39.136391200000006	23.2623809	noisy	GR	Greek	partial	node	1793543513	Μικρό
gr-greek-partial-0000000223	Μακρυγιάννη	38.211429800000005	21.7416062	noisy	GR	Greek	partial	node	1796977273	Μακρυγιάννη
gr-greek-partial-0000000224	Κρύα Βρύση	39.5185441	22.2689054	noisy	GR	Greek	partial	node	1799820100	Κρύα Βρύση
gr-greek-partial-0000000225	Πετρωτό	39.980436600000004	22.154460200000003	noisy	GR	Greek	partial	node	1799820123	Πετρωτό
gr-greek-partial-0000000226	Μεσολούρι	40.113361600000005	21.150686500000003	noisy	GR	Greek	partial	node	1800747945	Μεσολούρι
gr-greek-partial-0000000227	Χρυσή	40.2746482	20.9754	noisy	GR	Greek	partial	node	1802078040	Χρυσή
gr-greek-partial-0000000228	Κριμήνι	40.2140118	21.2816839	noisy	GR	Greek	partial	node	1803074894	Κριμήνι
gr-greek-partial-0000000229	Ζώνη	40.3081815	21.1294119	noisy	GR	Greek	partial	node	1804047580	Ζώνη
gr-greek-partial-0000000230	Λευκάδι	40.302105000000005	21.280273400000002	noisy	GR	Greek	partial	node	1804047584	Λευκάδι
gr-greek-partial-0000000231	Σκαλοχώρι	40.374004	21.237363300000002	noisy	GR	Greek	partial	node	1804047596	Σκαλοχώρι
gr-greek-partial-0000000232	Καλονέρι	40.2885969	21.4912063	noisy	GR	Greek	partial	node	1804076533	Καλονέρι
gr-greek-partial-0000000233	Πεντάβρυσος	40.555493500000004	21.721790900000002	noisy	GR	Greek	partial	node	1804076547	Πεντάβρυσος
gr-greek-partial-0000000234	Κυπρίνος	41.575861100000004	26.2281209	noisy	GR	Greek	partial	node	1806255096	Κυπρίνος
gr-greek-partial-0000000235	Έννατο	40.8524535	25.7733518	noisy	GR	Greek	partial	node	1806355801	Έννατο
gr-greek-partial-0000000236	Χαράδρα	41.187816000000005	25.8891357	noisy	GR	Greek	partial	node	1807936564	Χαράδρα
gr-greek-partial-0000000237	Νέδα	41.077003000000005	25.795354500000002	noisy	GR	Greek	partial	node	1809144594	Νέδα
gr-greek-partial-0000000238	Πλαγιά	41.1323978	25.720518400000003	noisy	GR	Greek	partial	node	1809144635	Πλαγιά
gr-greek-partial-0000000239	Σεμέλη	41.094869	24.8069461	noisy	GR	Greek	partial	node	1811423171	Σεμέλη
gr-greek-partial-0000000240	Κένταυρος	41.2285479	24.9522826	noisy	GR	Greek	partial	node	1811499864	Κένταυρος
gr-greek-partial-0000000241	Σιρόκο	41.179931	24.891762800000002	noisy	GR	Greek	partial	node	1811499930	Σιρόκο
gr-greek-partial-0000000242	Κάτω Θόλος	41.2679198	24.512994600000003	noisy	GR	Greek	partial	node	1812837833	Κάτω Θόλος
gr-greek-partial-0000000243	Παλιάμπελα	41.1811883	24.378005	noisy	GR	Greek	partial	node	1812837943	Παλιάμπελα
gr-greek-partial-0000000244	Μοναστηράκι	41.1880468	24.1694007	noisy	GR	Greek	partial	node	1812863285	Μοναστηράκι
gr-greek-partial-0000000245	Μανδήλι	41.0415433	23.9115219	noisy	GR	Greek	partial	node	1814983497	Μανδήλι
gr-greek-partial-0000000246	Παλιές εργατικές κατοικίες	40.3760539	23.449413200000002	noisy	GR	Greek	partial	node	1818126267	Παλιές εργατικές κατοικίες
gr-greek-partial-0000000247	Άνω Σταυρός	40.654370300000004	23.699141	noisy	GR	Greek	partial	node	1827636444	Άνω Σταυρός
gr-greek-partial-0000000248	Φιλαδέλφιο	40.7497252	23.472987	noisy	GR	Greek	partial	node	1827734145	Φιλαδέλφιο
gr-greek-partial-0000000249	Βερτίσκος	40.883582100000005	23.228308100000003	noisy	GR	Greek	partial	node	1828764534	Βερτίσκος
gr-greek-partial-0000000250	Χωρούδα	40.8893642	23.2569893	noisy	GR	Greek	partial	node	1828764694	Χωρούδα
gr-greek-partial-0000000251	Κάπη	39.333825700000006	26.3110684	noisy	GR	Greek	partial	node	1828832735	Κάπη
gr-greek-partial-0000000252	Βοκαριά	38.2414281	26.106252	noisy	GR	Greek	partial	node	1833279145	Βοκαριά
gr-greek-partial-0000000253	Νεοχώρι	38.307386300000005	26.1131607	noisy	GR	Greek	partial	node	1833279282	Νεοχώρι
gr-greek-partial-0000000254	Κέραμος	38.555678	25.936160700000002	noisy	GR	Greek	partial	node	1833305941	Κέραμος
gr-greek-partial-0000000255	Μύλος	40.9066727	22.9080151	noisy	GR	Greek	partial	node	1834044151	Μύλος
gr-greek-partial-0000000256	Ζαχαράτο	41.0264578	22.8890217	noisy	GR	Greek	partial	node	1834065116	Ζαχαράτο
gr-greek-partial-0000000257	Κοκάρτζα	40.900439600000006	22.706198500000003	noisy	GR	Greek	partial	node	1834246945	Κοκάρτζα
gr-greek-partial-0000000258	Κυδωνιά	40.5739431	22.5198229	noisy	GR	Greek	partial	node	1834381648	Κυδωνιά
gr-greek-partial-0000000259	Κεφαλοχώρι	40.569293	22.3639034	noisy	GR	Greek	partial	node	1834390213	Κεφαλοχώρι
gr-greek-partial-0000000260	Ελευθεροχώρι	40.885133	22.374473700000003	noisy	GR	Greek	partial	node	1834589512	Ελευθεροχώρι
gr-greek-partial-0000000261	Καμάρα	37.7523718	26.920717900000003	noisy	GR	Greek	partial	node	1839081654	Καμάρα
gr-greek-partial-0000000262	Απόστολος Παύλος	37.645273800000005	26.79353	noisy	GR	Greek	partial	node	1840064237	Απόστολος Παύλος
gr-greek-partial-0000000263	Προφήτης Ηλίας	36.2769101	27.944446600000003	noisy	GR	Greek	partial	node	1841594003	Προφήτης Ηλίας
gr-greek-partial-0000000264	Λειψοί	37.2955537	26.768729800000003	noisy	GR	Greek	partial	node	1842659750	Λειψοί
gr-greek-partial-0000000265	Όρμος Αμμουδιού	36.4648149	25.3706372	noisy	GR	Greek	partial	node	1842740494	Όρμος Αμμουδιού
gr-greek-partial-0000000266	Γλινάδο	37.071229900000006	25.4018723	noisy	GR	Greek	partial	node	1843163230	Γλινάδο
gr-greek-partial-0000000267	Βουνιά Πάρου	37.0635923	25.170513900000003	noisy	GR	Greek	partial	node	1844242926	Βουνιά Πάρου
gr-greek-partial-0000000268	Τσουκάλια	37.068738	25.260255	noisy	GR	Greek	partial	node	1844242966	Τσουκάλια
gr-greek-partial-0000000269	Χρυσή Ακτή	37.010736	25.237912	noisy	GR	Greek	partial	node	1844242969	Χρυσή Ακτή
gr-greek-partial-0000000270	Καρόδρομος	36.7410665	24.4323775	noisy	GR	Greek	partial	node	1846318776	Καρόδρομος
gr-greek-partial-0000000271	Φάρος Αρμενιστής	37.4850517	25.3171581	noisy	GR	Greek	partial	node	1846935467	Φάρος Αρμενιστής
gr-greek-partial-0000000272	Αγάπη	37.6076029	25.1640079	noisy	GR	Greek	partial	node	1847070149	Αγάπη
gr-greek-partial-0000000273	Κουμελάς	37.6725019	25.002154500000003	noisy	GR	Greek	partial	node	1847070235	Κουμελάς
gr-greek-partial-0000000274	Λαούτη	37.5344269	25.2143015	noisy	GR	Greek	partial	node	1847070247	Λαούτη
gr-greek-partial-0000000275	Αμμόλοχος	37.930172600000006	24.766597200000003	noisy	GR	Greek	partial	node	1847223070	Αμμόλοχος
gr-greek-partial-0000000276	Ατένι Αρνά	37.8983125	24.826008	noisy	GR	Greek	partial	node	1847223096	Ατένι Αρνά
gr-greek-partial-0000000277	Ζαγανιάρης	37.7816843	24.878238200000002	noisy	GR	Greek	partial	node	1847223195	Ζαγανιάρης
gr-greek-partial-0000000278	Επισκοπή	37.310807000000004	23.419877900000003	noisy	GR	Greek	partial	node	1854132502	Επισκοπή
gr-greek-partial-0000000279	Μανδράκι	37.3531209	23.4828689	noisy	GR	Greek	partial	node	1854132533	Μανδράκι
gr-greek-partial-0000000280	Χαλκούτσι	38.331703000000005	23.7344443	noisy	GR	Greek	partial	node	1855562800	Χαλκούτσι
gr-greek-partial-0000000281	Σέσι	38.247321500000005	23.9968293	noisy	GR	Greek	partial	node	1855806835	Σέσι
gr-greek-partial-0000000282	Κουστέσα	39.227416500000004	21.6308033	noisy	GR	Greek	partial	node	1860146075	Κουστέσα
gr-greek-partial-0000000283	Μικρό Γύρι	38.2370814	21.734688700000003	noisy	GR	Greek	partial	node	1871401047	Μικρό Γύρι
gr-greek-partial-0000000284	Παππαδιανά	35.2853201	23.758816300000003	noisy	GR	Greek	partial	node	1880511354	Παππαδιανά
gr-greek-partial-0000000285	Καματερά	35.3119187	23.6432372	noisy	GR	Greek	partial	node	1880767970	Καματερά
gr-greek-partial-0000000286	Σκλαβοπούλα	35.2990656	23.612194000000002	noisy	GR	Greek	partial	node	1880767984	Σκλαβοπούλα
gr-greek-partial-0000000287	Καψοχώρι	40.6124019	22.433472700000003	noisy	GR	Greek	partial	node	1896585598	Καψοχώρι
gr-greek-partial-0000000288	Σταυρός	35.063336	25.750948100000002	noisy	GR	Greek	partial	node	1898738232	Σταυρός
gr-greek-partial-0000000289	Τσαπί	36.7555556	21.8551328	noisy	GR	Greek	partial	node	1908811143	Τσαπί
gr-greek-partial-0000000290	Εθνική Τράπεζα, Αμπελόκηποι	40.652821200000005	22.922742200000002	clean	GR	Greek	partial	node	1912555121	Εθνική Τράπεζα
gr-greek-partial-0000000291	Άγιος Αντώνιος	41.093243900000004	23.554778300000002	noisy	GR	Greek	partial	node	1938467424	Άγιος Αντώνιος
gr-greek-partial-0000000292	Νέα Αμισός	41.1329312	24.121201300000003	noisy	GR	Greek	partial	node	1965121978	Νέα Αμισός
gr-greek-partial-0000000293	Θορικό	37.732600600000005	24.048357900000003	noisy	GR	Greek	partial	node	2061570132	Θορικό
gr-greek-partial-0000000294	Διχτάκι, Ζωγράφος	37.974087100000006	23.777690800000002	clean	GR	Greek	partial	node	2083015085	Διχτάκι
gr-greek-partial-0000000295	Προφήτης Ηλίας	37.9656206	23.7496484	noisy	GR	Greek	partial	node	2103461136	Προφήτης Ηλίας
gr-greek-partial-0000000296	Λυκαβηττός	37.9802383	23.7455897	noisy	GR	Greek	partial	node	2120488767	Λυκαβηττός
gr-greek-partial-0000000297	Δασικό Χωριό Ελατιάς (Καρά Ντερέ)	41.4806052	24.3250473	noisy	GR	Greek	partial	node	2133793735	Δασικό Χωριό Ελατιάς (Καρά Ντερέ)
gr-greek-partial-0000000298	Κόκκινος Βράχος	40.632069200000004	24.6308131	noisy	GR	Greek	partial	node	2164633936	Κόκκινος Βράχος
gr-greek-partial-0000000299	Μουλφίνα	40.647268100000005	24.6548711	noisy	GR	Greek	partial	node	2165900058	Μουλφίνα
gr-greek-partial-0000000300	Γαλατιανάδικα	40.6416534	24.6504878	noisy	GR	Greek	partial	node	2166265982	Γαλατιανάδικα
gr-greek-partial-0000000301	Μικρά Ανώγεια	35.3427206	24.485321600000002	noisy	GR	Greek	partial	node	2266462335	Μικρά Ανώγεια
gr-greek-partial-0000000302	Φονές	35.355960100000004	24.2283611	noisy	GR	Greek	partial	node	2266521684	Φονές
gr-greek-partial-0000000303	Τσιχλοπήγαδο	35.4129115	24.0527793	noisy	GR	Greek	partial	node	2266899054	Τσιχλοπήγαδο
gr-greek-partial-0000000304	Αγγέλης	39.133684	20.9529248	noisy	GR	Greek	partial	node	2297390225	Αγγέλης
gr-greek-partial-0000000305	Κάτω Γαλήνη	40.3142207	23.052675500000003	noisy	GR	Greek	partial	node	2338070448	Κάτω Γαλήνη
gr-greek-partial-0000000306	Αμπέλι Γκίκα	40.6383286	23.011995600000002	noisy	GR	Greek	partial	node	2344766906	Αμπέλι Γκίκα
gr-greek-partial-0000000307	Λόφος Ξενία	39.085429700000006	26.5695207	noisy	GR	Greek	partial	node	2360266377	Λόφος Ξενία
gr-greek-partial-0000000308	ΚΕΠ Μεθώνης	36.8202592	21.7061013	noisy	GR	Greek	partial	node	2384661726	ΚΕΠ Μεθώνης
gr-greek-partial-0000000309	Λαμπετι	37.6889656	21.458658500000002	noisy	GR	Greek	partial	node	2410589306	Λαμπετι
gr-greek-partial-0000000310	Ομπρόσγιαλος	35.4251894	24.258729300000002	noisy	GR	Greek	partial	node	2417940741	Ομπρόσγιαλος
gr-greek-partial-0000000311	Καστανιώτισσα	38.8998987	23.1573357	noisy	GR	Greek	partial	node	2417968671	Καστανιώτισσα
gr-greek-partial-0000000312	Σκλαβενίτης, Λουτράκι	37.9774869	22.9771772	noisy	GR	Greek	partial	node	2418609816	Σκλαβενίτης
gr-greek-partial-0000000313	Άγιος Μάμας	35.3239978	24.760883300000003	noisy	GR	Greek	partial	node	2443186521	Άγιος Μάμας
gr-greek-partial-0000000314	Κήπος	36.6654932	24.432236000000003	noisy	GR	Greek	partial	node	2449828486	Κήπος
gr-greek-partial-0000000315	Θέση Πλατανάκια	39.2575355	20.994662	noisy	GR	Greek	partial	node	2518242058	Θέση Πλατανάκια
gr-greek-partial-0000000316	"Μασονική Στοά ""Φίλιππος"", Θεσσαλονίκη"	40.6296472	22.9515734	noisy	GR	Greek	partial	node	2589676223	"Μασονική Στοά ""Φίλιππος"""
gr-greek-partial-0000000317	Ιλιάδα, Αθήνα	37.972743300000005	23.733465000000002	noisy	GR	Greek	partial	node	2673130614	Ιλιάδα
gr-greek-partial-0000000318	Αμπέλα	37.3778865	24.9059175	noisy	GR	Greek	partial	node	2684052073	Αμπέλα
gr-greek-partial-0000000319	Πωλήσεις-Επισκευές Μουσικών Οργάνων, Αθήνα	37.9687447	23.7310856	clean	GR	Greek	partial	node	2689156335	Πωλήσεις-Επισκευές Μουσικών Οργάνων
gr-greek-partial-0000000320	Ι. Ν. Ζωοδόχου Πηγής, Λευκάδα	38.8157312	20.704326400000003	noisy	GR	Greek	partial	node	2701897788	Ι. Ν. Ζωοδόχου Πηγής
gr-greek-partial-0000000321	Δασκαλιό	39.5203197	25.0542908	noisy	GR	Greek	partial	node	2756763755	Δασκαλιό
gr-greek-partial-0000000322	Κοτύλη, Αθήνα	37.9757702	23.7252146	noisy	GR	Greek	partial	node	2836994808	Κοτύλη
gr-greek-partial-0000000323	Προμπονά	38.0306092	23.739241800000002	noisy	GR	Greek	partial	node	2850671028	Προμπονά
gr-greek-partial-0000000324	Άνεσις, Αίγινα	37.7467367	23.429349300000002	clean	GR	Greek	partial	node	2867349619	Άνεσις
gr-greek-partial-0000000325	Σκλαβενίτης, Πετρούπολη	38.042342000000005	23.6843484	clean	GR	Greek	partial	node	2877948960	Σκλαβενίτης
gr-greek-partial-0000000326	"Μπαρ ""Ακρόλιθος"", Πετρούπολη"	38.03936	23.6914531	clean	GR	Greek	partial	node	2878122137	"Μπαρ ""Ακρόλιθος"""
gr-greek-partial-0000000327	Αποθήκη Χαρτου - Καρτ, Αθήνα	37.980097300000004	23.7260674	clean	GR	Greek	partial	node	2878494175	Αποθήκη Χαρτου - Καρτ
gr-greek-partial-0000000328	Αποθήκη Πλαστικών - Είδη συσκευασίας - Ζαχαράκης, Αθήνα	37.9802181	23.7252857	clean	GR	Greek	partial	node	2878494195	Αποθήκη Πλαστικών - Είδη συσκευασίας - Ζαχαράκης
gr-greek-partial-0000000329	LES024 Χαραμίδα	39.018546	26.556389600000003	noisy	GR	Greek	partial	node	2904837139	LES024 Χαραμίδα
gr-greek-partial-0000000330	Παπαστεφάνου Παναγιώτης	40.660459200000005	22.929439000000002	noisy	GR	Greek	partial	node	2916981853	Παπαστεφάνου Παναγιώτης
gr-greek-partial-0000000331	Λέρος	37.9933789	23.538912800000002	noisy	GR	Greek	partial	node	2927914737	Λέρος
gr-greek-partial-0000000332	Ρουσσάκης, Πειραιάς	37.945452700000004	23.6446039	noisy	GR	Greek	partial	node	2966591178	Ρουσσάκης
gr-greek-partial-0000000333	Το Παραδοσιακό, Πύλος	36.9130319	21.696308400000003	noisy	GR	Greek	partial	node	3127207704	Το Παραδοσιακό
gr-greek-partial-0000000334	Πελεκούδια	40.0806209	22.442611000000003	noisy	GR	Greek	partial	node	3180345913	Πελεκούδια
gr-greek-partial-0000000335	Κουμαριές	40.088759800000005	22.503854800000003	noisy	GR	Greek	partial	node	3180920864	Κουμαριές
gr-greek-partial-0000000336	Τρόχαλο Αηγιάννη	40.0809182	22.488048900000003	noisy	GR	Greek	partial	node	3181125211	Τρόχαλο Αηγιάννη
gr-greek-partial-0000000337	Μπαρόκ, galissas,Syros	37.4200079	24.8793542	noisy	GR	Greek	partial	node	3246044457	Μπαρόκ
gr-greek-partial-0000000338	ΑΠΟΚΑΤΑΣΤΑΣΗΑ.Ε., Τρίκαλα	39.514597900000005	21.8271981	noisy	GR	Greek	partial	node	3257914378	ΑΠΟΚΑΤΑΣΤΑΣΗΑ.Ε.
gr-greek-partial-0000000339	ΤΥΠΟΦΩΤ, Άργος	37.6331926	22.728385300000003	clean	GR	Greek	partial	node	3267986567	ΤΥΠΟΦΩΤ
gr-greek-partial-0000000340	Φούρνος Θανάση - Τασίας, Τριάδα	38.580008500000005	23.7114532	noisy	GR	Greek	partial	node	3297104317	Φούρνος Θανάση - Τασίας
gr-greek-partial-0000000341	DECO Ριδάκης, Πειραιάς	37.9356237	23.6361996	clean	GR	Greek	partial	node	3372245945	DECO Ριδάκης
gr-greek-partial-0000000342	Κοττάνη, Κοττάνη	41.3150435	25.0924209	noisy	GR	Greek	partial	node	3376101804	Κοττάνη
gr-greek-partial-0000000343	Σπάρτη, Πειραιάς	37.947068200000004	23.6438418	clean	GR	Greek	partial	node	3397422670	Σπάρτη
gr-greek-partial-0000000344	Βούλγαρη	37.3928426	24.884838100000003	noisy	GR	Greek	partial	node	3441463795	Βούλγαρη
gr-greek-partial-0000000345	Φραγκοκκλησιά	38.0281764	23.818417200000003	noisy	GR	Greek	partial	node	3441529433	Φραγκοκκλησιά
gr-greek-partial-0000000346	Δαμίγος, Πειραιάς	37.9354166	23.642354700000002	clean	GR	Greek	partial	node	3454580500	Δαμίγος
gr-greek-partial-0000000347	Το Χωριάτικο, Καλλιθέα	37.9600969	23.697512900000003	clean	GR	Greek	partial	node	3473330704	Το Χωριάτικο
gr-greek-partial-0000000348	Το Στέκι του Ηλία 2, Αθήνα	37.9769317	23.715910700000002	noisy	GR	Greek	partial	node	3541423684	Το Στέκι του Ηλία 2
gr-greek-partial-0000000349	Πυράθι	35.097226500000005	25.188841200000002	noisy	GR	Greek	partial	node	3554559662	Πυράθι
gr-greek-partial-0000000350	Αβδέλλας	35.3243406	24.747766300000002	noisy	GR	Greek	partial	node	3635145066	Αβδέλλας
gr-greek-partial-0000000351	Κοΐνης, Αθήνα	37.9807596	23.730806700000002	clean	GR	Greek	partial	node	3703930796	Κοΐνης
gr-greek-partial-0000000352	Χελιδόνα, Παλιό Μικρό Χωριό	38.8286488	21.7233804	noisy	GR	Greek	partial	node	3707399504	Χελιδόνα
gr-greek-partial-0000000353	Κρητικός	37.9406486	22.928583600000003	noisy	GR	Greek	partial	node	3737379905	Κρητικός
gr-greek-partial-0000000354	Γατίδης, Θεσσαλονίκη	40.634483800000005	22.9464973	clean	GR	Greek	partial	node	3738893041	Γατίδης
gr-greek-partial-0000000355	Αλέξανδρος, Καλλιθέα	37.9508382	23.699156300000002	noisy	GR	Greek	partial	node	3784571316	Αλέξανδρος
gr-greek-partial-0000000356	ΕΤΕΚΑ	37.9641869	23.6273424	noisy	GR	Greek	partial	node	3784595844	ΕΤΕΚΑ
gr-greek-partial-0000000357	Ο Φίλιππας	37.9349384	23.631855700000003	noisy	GR	Greek	partial	node	3793368950	Ο Φίλιππας
gr-greek-partial-0000000358	Αρσένης, Αθήνα	38.0199398	23.7320074	noisy	GR	Greek	partial	node	3803531113	Αρσένης
gr-greek-partial-0000000359	Το ορεκτικό, Δράμα	41.150371	24.148762	clean	GR	Greek	partial	node	3804000658	Το ορεκτικό
gr-greek-partial-0000000360	Γατίδης, Σέρρες	41.08682	23.5475049	noisy	GR	Greek	partial	node	3859448876	Γατίδης
gr-greek-partial-0000000361	Το Ναυάγιο των Αγγέλων, Αθήνα	37.987305400000004	23.7312149	clean	GR	Greek	partial	node	3868390594	Το Ναυάγιο των Αγγέλων
gr-greek-partial-0000000362	Φροντιστήριο Ώθηση, Μαρούσι	38.0538983	23.8093541	noisy	GR	Greek	partial	node	3878534057	Φροντιστήριο Ώθηση
gr-greek-partial-0000000363	Δούρος Γ	38.3927592	21.8381569	noisy	GR	Greek	partial	node	3923317565	Δούρος Γ
gr-greek-partial-0000000364	Πρεσβεία της Τουρκίας, Αθήνα	37.9731315	23.7421419	clean	GR	Greek	partial	node	3938125564	Πρεσβεία της Τουρκίας
us-greek-partial-0000000365	Kappa Kappa Gamma (ΚΚΓ), Denton	33.2099805	-97.1424769	clean	US	Greek	partial	node	3969073650	Kappa Kappa Gamma (ΚΚΓ)
gr-greek-partial-0000000366	Κατσαρού Ευαγγελία, Χορτιάτης	40.6122224	23.0995257	clean	GR	Greek	partial	node	3981176717	Κατσαρού Ευαγγελία
gr-greek-partial-0000000367	Λεων Φιλιώ	37.943884700000005	23.6521279	noisy	GR	Greek	partial	node	3998346598	Λεων Φιλιώ
gr-greek-partial-0000000368	ΠΑΣΙΑΛΗ Δ. ΜΑΓΔΑ, Αθήνα	37.966497100000005	23.7271381	noisy	GR	Greek	partial	node	4015408202	ΠΑΣΙΑΛΗ Δ. ΜΑΓΔΑ
gr-greek-partial-0000000369	ΕΜΠΟΡΙΚΟΝ	37.9794688	23.723436300000003	noisy	GR	Greek	partial	node	4018077604	ΕΜΠΟΡΙΚΟΝ
gr-greek-partial-0000000370	ΧΕΙΡΟΠΟΙΗΜΑΤΑ, Αθήνα	37.9763109	23.732393700000003	clean	GR	Greek	partial	node	4040450137	ΧΕΙΡΟΠΟΙΗΜΑΤΑ
gr-greek-partial-0000000371	το μικρο δάσος, Αθήνα	37.9772754	23.732300700000003	clean	GR	Greek	partial	node	4044366156	το μικρο δάσος
gr-greek-partial-0000000372	Η ΕΛΠΙΔΑ, Αθήνα	37.9780482	23.732247400000002	clean	GR	Greek	partial	node	4047709192	Η ΕΛΠΙΔΑ
gr-greek-partial-0000000373	ΣΥΚΟΥΡΤΗΣ, Αθήνα	37.9784352	23.7284508	clean	GR	Greek	partial	node	4049187129	ΣΥΚΟΥΡΤΗΣ
gr-greek-partial-0000000374	Ερατούς, Καλλιθέα	37.9601315	23.7076828	noisy	GR	Greek	partial	node	4067639090	Ερατούς
gr-greek-partial-0000000375	Πλάκα	35.1540206	25.5927638	noisy	GR	Greek	partial	node	4074774067	Πλάκα
gr-greek-partial-0000000376	e-shop point Ηράκλειο, Ηράκλειο	35.3341208	25.1411774	clean	GR	Greek	partial	node	4111885128	e-shop point Ηράκλειο
gr-greek-partial-0000000377	Αγιάσματα	38.5866437	25.936996500000003	noisy	GR	Greek	partial	node	4150408652	Αγιάσματα
gr-greek-partial-0000000378	Λεχαινά	37.9373907	21.2633204	noisy	GR	Greek	partial	node	4197422066	Λεχαινά
gr-greek-partial-0000000379	ΑΒ Βασιλόπουλος, Αγία Παρασκευή	38.0090044	23.8062548	clean	GR	Greek	partial	node	4230107017	ΑΒ Βασιλόπουλος
gr-greek-partial-0000000380	Φούρνος Παναγιωτίδη, Κατερίνη	40.2704034	22.5303872	clean	GR	Greek	partial	node	4258281490	Φούρνος Παναγιωτίδη
gr-greek-partial-0000000381	Αφροδίτη Coffee Moments, Καλλιθέα	37.946553900000005	23.6878682	clean	GR	Greek	partial	node	4294301702	Αφροδίτη Coffee Moments
gr-greek-partial-0000000382	Franchise Σκλαβενίτης, Πάρος	37.041361900000005	25.2522662	noisy	GR	Greek	partial	node	4319231283	Franchise Σκλαβενίτης
gr-greek-partial-0000000383	Μπιγιάκης, Αργυρούπολη	37.908442	23.7524732	clean	GR	Greek	partial	node	4321138785	Μπιγιάκης
gr-greek-partial-0000000384	Νοστιμιές	37.6767631	21.4305546	noisy	GR	Greek	partial	node	4323824756	Νοστιμιές
gr-greek-partial-0000000385	Ποδήλατα	38.0229323	23.747796700000002	noisy	GR	Greek	partial	node	4330579611	Ποδήλατα
gr-greek-partial-0000000386	Μπάνια	40.1892878	21.0981342	noisy	GR	Greek	partial	node	4335798273	Μπάνια
gr-greek-partial-0000000387	Παππάς Jewels, Γαλάτσι	38.022454200000006	23.7490035	noisy	GR	Greek	partial	node	4348428986	Παππάς Jewels
gr-greek-partial-0000000388	Λόγου και Έργου Εξέλιξις	38.1698037	20.4906212	noisy	GR	Greek	partial	node	4355161093	Λόγου και Έργου Εξέλιξις
gr-greek-partial-0000000389	Καρδιά το ρέμα	37.3862789	24.928766300000003	noisy	GR	Greek	partial	node	4361537625	Καρδιά το ρέμα
gr-greek-partial-0000000390	Νεάπολη	40.6546025	22.942026900000002	noisy	GR	Greek	partial	node	4372629582	Νεάπολη
gr-greek-partial-0000000391	Παναγία Σουμελά Κατερίνης, Κατερίνη	40.2641897	22.493326800000002	clean	GR	Greek	partial	node	4377426337	Παναγία Σουμελά Κατερίνης
gr-greek-partial-0000000392	Μιχαήλ, Σέρρες	41.081870900000006	23.5421324	noisy	GR	Greek	partial	node	4382427990	Μιχαήλ
gr-greek-partial-0000000393	Πριγκιπώ, Αθήνα	37.9792185	23.729403700000002	clean	GR	Greek	partial	node	4384287910	Πριγκιπώ
gr-greek-partial-0000000394	Σχίζας, Αθήνα	38.0175907	23.740871100000003	noisy	GR	Greek	partial	node	4387552730	Σχίζας
gr-greek-partial-0000000395	ΕΛΤΑ, Τυρός	37.2462376	22.860714700000003	noisy	GR	Greek	partial	node	4411783875	ΕΛΤΑ
gr-greek-partial-0000000396	ΠΕΡΑΝΤΖΑΚΗΣ Κ.	38.0162327	23.7355546	noisy	GR	Greek	partial	node	4416099871	ΠΕΡΑΝΤΖΑΚΗΣ Κ.
gr-greek-partial-0000000397	Ερεσός	39.1699566	25.9337361	noisy	GR	Greek	partial	node	4417411785	Ερεσός
gr-greek-partial-0000000398	Ο Όλυμπος, Κατερίνη	40.270354600000005	22.504040200000002	clean	GR	Greek	partial	node	4422922006	Ο Όλυμπος
